2063523;Perth;-31.95224;115.8614;AU;1446704;46;Australia/Perth;China Standard Time;Australia;AU
2067119;Mandurah;-32.5269;115.7217;AU;73356;1;Australia/Perth;China Standard Time;Australia;AU
2073124;Darwin;-12.46113;130.8418;AU;93080;31;Australia/Darwin;Cen. Australia Standard Time;Australia;AU
2078025;Adelaide;-34.92866;138.5986;AU;1074159;56;Australia/Adelaide;Cen. Australia Standard Time;Australia;AU
2145110;Wagga Wagga;-35.12577;147.3537;AU;55381;185;Australia/Sydney;E. Australia Standard Time;Australia;AU
2146142;Townsville;-19.26639;146.8057;AU;138954;1;Australia/Brisbane;E. Australia Standard Time;Australia;AU
2146268;Toowoomba;-27.56056;151.9539;AU;92800;598;Australia/Brisbane;E. Australia Standard Time;Australia;AU
2147714;Sydney;-33.86785;151.2073;AU;4394576;58;Australia/Sydney;E. Australia Standard Time;Australia;AU
2151437;Rockhampton;-23.38032;150.506;AU;65850;2;Australia/Brisbane;E. Australia Standard Time;Australia;AU
2154787;Nowra;-34.88422;150.6004;AU;94781;1;Australia/Sydney;E. Australia Standard Time;Australia;AU
2155472;Newcastle;-32.92715;151.7765;AU;497955;21;Australia/Sydney;E. Australia Standard Time;Australia;AU
2158177;Melbourne;-37.814;144.9633;AU;3730206;25;Australia/Melbourne;E. Australia Standard Time;Australia;AU
2159220;Mackay;-21.15345;149.1655;AU;75922;2;Australia/Brisbane;E. Australia Standard Time;Australia;AU
2160517;Launceston;-41.43876;147.1347;AU;72458;82;Australia/Hobart;E. Australia Standard Time;Australia;AU
2165087;Gold Coast;-28.00029;153.4309;AU;527660;1;Australia/Brisbane;E. Australia Standard Time;Australia;AU
2165796;Geelong West;-38.13333;144.35;AU;150437;27;Australia/Melbourne;E. Australia Standard Time;Australia;AU
2165798;Geelong;-38.14711;144.3607;AU;160991;23;Australia/Melbourne;E. Australia Standard Time;Australia;AU
2171085;Coffs Harbour;-30.29626;153.1135;AU;62978;82;Australia/Sydney;E. Australia Standard Time;Australia;AU
2171507;Wollongong;-34.424;150.8934;AU;260914;1;Australia/Sydney;E. Australia Standard Time;Australia;AU
2172517;Canberra;-35.28346;149.1281;AU;327700;571;Australia/Sydney;E. Australia Standard Time;Australia;AU
2172797;Cairns;-16.92304;145.7663;AU;154225;1;Australia/Brisbane;E. Australia Standard Time;Australia;AU
2173323;Bundaberg;-24.86621;152.3479;AU;52472;8;Australia/Brisbane;E. Australia Standard Time;Australia;AU
2174003;Brisbane;-27.46794;153.0281;AU;958504;27;Australia/Brisbane;E. Australia Standard Time;Australia;AU
2176187;Bendigo;-36.75818;144.2802;AU;81657;221;Australia/Melbourne;E. Australia Standard Time;Australia;AU
2177091;Ballarat;-37.56622;143.8496;AU;85109;445;Australia/Melbourne;E. Australia Standard Time;Australia;AU
2178174;Albury;-36.07494;146.9239;AU;104258;183;Australia/Sydney;E. Australia Standard Time;Australia;AU
2207259;South Brisbane;-27.48333;153.0167;AU;60000;31;Australia/Brisbane;E. Australia Standard Time;Australia;AU
6955345;Rainbow Beach;-25.90432;153.0917;AU;88946;22;Australia/Brisbane;E. Australia Standard Time;Australia;AU
7280463;North Shore;-31.40237;152.9019;AU;207241;3;Australia/Sydney;E. Australia Standard Time;Australia;AU
7281838;Logan City;-27.63917;153.1094;AU;253861;39;Australia/Brisbane;E. Australia Standard Time;Australia;AU
7302259;City of Parramatta;-33.81667;151;AU;148086;24;Australia/Sydney;E. Australia Standard Time;Australia;AU
7302628;Adelaide Hills;-34.91118;138.7074;AU;60000;426;Australia/Adelaide;Cen. Australia Standard Time;Australia;AU
147429;Nakhchivan;39.20889;45.41222;AZ;64754;887;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
148565;Sirvan;39.93778;48.929;AZ;70220;240;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
584649;Yevlakh;40.61832;47.15014;AZ;53716;17;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
584923;Sumqayit;40.58972;49.66861;AZ;265150;245;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
585103;Qaracuxur;40.39667;49.97361;AZ;72989;51;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
585170;Sheki;41.19194;47.17056;AZ;62191;549;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
585514;Mingelchaur;40.76395;47.05953;AZ;95453;26;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
586523;Ganja;40.68278;46.36056;AZ;303268;417;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
587084;Baku;40.37767;49.89201;AZ;1116513;233;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
824003;Bakixanov;40.42167;49.96444;AZ;66686;29;Asia/Baku;Arabian Standard Time;Azerbaijan;AZ
3186573;Zenica;44.20169;17.90397;BA;164423;317;Europe/Sarajevo;W. Europe Standard Time;Bosnia and Herzegovina;BA
3188582;Tuzla;44.53842;18.66709;BA;142486;231;Europe/Sarajevo;W. Europe Standard Time;Bosnia and Herzegovina;BA
3191281;Sarajevo;43.84864;18.35644;BA;696731;509;Europe/Sarajevo;W. Europe Standard Time;Bosnia and Herzegovina;BA
3194828;Mostar;43.34333;17.80806;BA;104518;66;Europe/Sarajevo;W. Europe Standard Time;Bosnia and Herzegovina;BA
3204222;Bihac;44.81694;15.87083;BA;75641;223;Europe/Sarajevo;W. Europe Standard Time;Bosnia and Herzegovina;BA
3204541;Banja Luka;44.77583;17.18556;BA;221106;166;Europe/Sarajevo;W. Europe Standard Time;Bosnia and Herzegovina;BA
3374036;Bridgetown;13.1;-59.61667;BB;98511;10;America/Barbados;Paraguay Standard Time;Barbados;BB
1185092;Thakurgaon;26.03097;88.46989;BD;71096;37;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185098;Tungi;23.89154;90.40232;BD;337579;4;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185099;Sylhet;24.89904;91.87198;BD;237000;9;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185106;Jamalpur;24.91965;89.94812;BD;167900;13;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185111;Satkhira;22.70817;89.07185;BD;128918;19;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185115;Sirajganj;24.45771;89.70802;BD;127481;15;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185116;Netrakona;24.88352;90.72898;BD;79016;2;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185117;Narsingdi;23.92298;90.71768;BD;281080;4;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185120;Sandwip;22.51409;91.45491;BD;52152;3;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185121;Shahzadpur;24.17687;89.5988;BD;102420;13;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185127;Ramganj;23.1006;90.84989;BD;55241;12;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185128;Rajshahi;24.374;88.60114;BD;700133;31;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185138;Pirojpur;22.57965;89.97521;BD;54418;5;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185148;Patiya;22.29543;91.979;BD;51360;7;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185155;Narayanganj;23.61352;90.50298;BD;223622;4;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185159;Nagarpur;24.05783;89.87696;BD;238422;13;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185162;Mymensingh;24.75636;90.40646;BD;225126;19;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185166;Maulavi Bazar;24.48888;91.77075;BD;57441;9;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185181;Lalmanirhat;25.91719;89.44595;BD;65127;36;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185183;Laksham;23.24018;91.12143;BD;82290;8;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185186;Comilla;23.46186;91.18504;BD;389411;8;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185188;Rangpur;25.74664;89.25166;BD;285564;36;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185191;Kushtia;23.9028;89.11943;BD;135724;27;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185206;Joypur Hat;25.10147;89.02734;BD;73068;29;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185207;Ishurdi;24.12858;89.06573;BD;81995;32;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185209;Habiganj;24.38044;91.413;BD;88760;10;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185224;Feni;23.01134;91.4013;BD;84028;6;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185236;Raipur;23.0391;90.76808;BD;64652;3;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185241;Dhaka;23.7104;90.40744;BD;10356500;23;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185252;Khagrachhari;23.10787;91.97006;BD;50364;42;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185263;Bhairab Bazar;24.0524;90.9764;BD;105457;15;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185293;Narail;23.15509;89.49515;BD;55112;18;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1185920;Tungipara;22.89983;89.90326;BD;62210;6;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1188569;Sarishabari;24.75127;89.83126;BD;81325;10;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1191368;Palang;23.21824;90.35076;BD;67652;5;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1192366;Par Naogaon;24.80418;88.94875;BD;192464;19;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1196292;Lakshmipur;22.9443;90.83005;BD;61703;2;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1203344;Faridpur;23.60612;89.84064;BD;112187;14;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1203891;Dinajpur;25.62745;88.63779;BD;206234;38;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1205733;Chittagong;22.3384;91.83168;BD;3920222;23;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1336133;Satkania;22.07639;92.04955;BD;52005;6;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1336134;Cox's Bazar;21.45388;91.96765;BD;253788;3;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1336135;Khulna;22.80978;89.56439;BD;1342339;16;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1336136;Bhola;22.68759;90.64403;BD;99079;2;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1336137;Barisal;22.70497;90.37013;BD;202242;2;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1336140;Jessore;23.16971;89.21371;BD;243987;16;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1336143;Pabna;24.00644;89.2372;BD;137888;25;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1336144;Tangail;24.24984;89.91655;BD;180144;13;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1337233;Bogra;24.85098;89.37108;BD;210000;24;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1337240;Nawabganj;24.59025;88.27444;BD;142361;23;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1337245;Madaripur;23.17097;90.20935;BD;84789;4;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1337248;Sherpur;25.01881;90.01751;BD;107419;25;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
1337249;Kishorganj;24.43944;90.78291;BD;90690;10;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
6545349;Saidpur;25.77769;88.89169;BD;199422;43;Asia/Dhaka;Central Asia Standard Time;Bangladesh;BD
2784821;Verviers;50.58907;5.86241;BE;52824;201;Europe/Brussels;W. Europe Standard Time;Belgium;WAL
2785341;Tournai;50.60715;3.38932;BE;67721;24;Europe/Brussels;W. Europe Standard Time;Belgium;WAL
2786578;Sint-Niklaas;51.16509;4.1437;BE;69010;21;Europe/Brussels;W. Europe Standard Time;Belgium;VLG
2786824;Seraing;50.58362;5.50115;BE;60737;185;Europe/Brussels;W. Europe Standard Time;Belgium;WAL
